[
[Zentrum,Persönliches Einkommen,1119.47039665305,1387.20640125823,1195.05979980502,1447.96220968878,1825.86228741449,2000],
[Zentrum-Ost,Persönliches Einkommen,1265.99205817462,1466.09414682086,1558.46446293875,1707.7767078668,1685.21465145296,2100],
[Zentrum-Südost,Persönliches Einkommen,951.277296249952,1036.31881766262,1179.72791979858,1162.74304023383,1230.3002590334,1400],
[Zentrum-Süd,Persönliches Einkommen,1180.7159897981,1198.15650717198,1537.93512629354,1637.51749650758,1723.61974524395,2200],
[Zentrum-West,Persönliches Einkommen,1213.21350451776,1441.63236840073,1583.09343883357,1783.84788913395,1860.62126157356,1950],
[Zentrum-Nordwest,Persönliches Einkommen,1405.6300418508,1557.75353350179,1807.86573966689,1923.41772023745,2001.70853058349,2200],
[Zentrum-Nord,Persönliches Einkommen,1084.97325293465,1293.83514847689,1557.63231593991,1737.51290101109,1810.56807744534,1760],
[Schönefeld-Abtnaundorf,Persönliches Einkommen,975.37098789051,1095.27904515581,1204.97758710458,1340.71127216007,1259.55998182373,1600],
[Schönefeld-Ost,Persönliches Einkommen,974.202607787242,1054.69096396352,1121.43398129717,1236.18403115057,1240.01741084135,1500],
[Mockau-Süd,Persönliches Einkommen,972.210381412116,1127.460838546,1326.95009276871,1266.88307890095,1420.58661145618,1700],
[Mockau-Nord,Persönliches Einkommen,931.158517991913,1065.65108405532,1155.2437662091,1216.56876435786,1430.74328519829,1500],
[Thekla,Persönliches Einkommen,1109.92193541225,1107.4890038051,1205.32315560565,1329.34711248885,1530.32502123099,1700],
[Plaußig-Portitz,Persönliches Einkommen,1149.51537354595,1238.79973466992,1459.96324414859,1496.59976308774,1419.55465704874,2000],
[Neustadt-Neuschönefeld,Persönliches Einkommen,796.53307517394,892.772742117413,947.360843637112,1420.55802987529,1369.30255015992,1500],
[Volkmarsdorf,Persönliches Einkommen,760.269113556662,797.784691497263,924.338287348429,946.396383044053,1313.68071525285,1500],
[Anger-Crottendorf,Persönliches Einkommen,1036.08326643794,1008.20571211122,1320.67706251846,1282.69187353148,1409.39614816647,1485],
[Sellerhausen-Stünz,Persönliches Einkommen,966.031591614398,1156.22211303367,1211.96733997694,1266.31003572819,1355.34594704123,1950],
[Paunsdorf,Persönliches Einkommen,952.221711507292,1152.56610109651,1204.22404554281,1283.32859339474,1221.79069260124,1300],
[Heiterblick,Persönliches Einkommen,1290.13999439191,1180.99211309959,1400.26492239537,1636.60981814944,1669.86813566334,2000],
[Mölkau,Persönliches Einkommen,1210.10125715544,1302.74935110407,1479.59104909432,1593.13945191246,1747.17302919718,1892],
[Engelsdorf,Persönliches Einkommen,1172.7805470797,1278.45502803295,1496.44038513096,1620.55980647377,1646.59482378322,2000],
[Baalsdorf,Persönliches Einkommen,1187.2629588148,1328.59423540916,1810.05333331238,1726.693663691,1792.76890451475,1900],
[Althen-Kleinpösna,Persönliches Einkommen,1142.1556754857,1278.07763149338,1578.78731880601,1659.74859229751,1777.17015870346,1551],
